"act","time_range","stage","day","start_time","end_time","date","start_datetime","end_datetime","act_name_short","act_order","index"
"ZIGGY MARLEY","12:15 - 13:15","PYRAMID STAGE","FRIDAY","12:15","13:15",2022-07-01,2022-07-01 12:15:00,2022-07-01 13:15:00,"ZIGGY MARLEY",1,1
"RUFUS WAINWRIGHT","13:45 - 14:45","PYRAMID STAGE","FRIDAY","13:45","14:45",2022-07-01,2022-07-01 13:45:00,2022-07-01 14:45:00,"RUFUS WAINWRIGHT",2,2
"CROWDED HOUSE","15:15 - 16:15","PYRAMID STAGE","FRIDAY","15:15","16:15",2022-07-01,2022-07-01 15:15:00,2022-07-01 16:15:00,"CROWDED HOUSE",3,3
"WOLF ALICE","16:45 - 17:45","PYRAMID STAGE","FRIDAY","16:45","17:45",2022-07-01,2022-07-01 16:45:00,2022-07-01 17:45:00,"WOLF ALICE",4,4
"ROBERT PLANT & ALISON KRAUSS","18:15 - 19:30","PYRAMID STAGE","FRIDAY","18:15","19:30",2022-07-01,2022-07-01 18:15:00,2022-07-01 19:30:00,"ROBERT PLANT & ALISO",5,5
"SAM FENDER","20:15 - 21:15","PYRAMID STAGE","FRIDAY","20:15","21:15",2022-07-01,2022-07-01 20:15:00,2022-07-01 21:15:00,"SAM FENDER",6,6
"BILLIE EILISH","22:15 - 23:45","PYRAMID STAGE","FRIDAY","22:15","23:45",2022-07-01,2022-07-01 22:15:00,2022-07-01 23:45:00,"BILLIE EILISH",7,7
"LES AMAZONES D'AFRIQUE","12:00 - 12:45","PYRAMID STAGE","SATURDAY","12:00","12:45",2022-07-02,2022-07-02 12:00:00,2022-07-02 12:45:00,"LES AMAZONES D'AFRIQ",1,8
"JOY CROOKES","13:15 - 14:00","PYRAMID STAGE","SATURDAY","13:15","14:00",2022-07-02,2022-07-02 13:15:00,2022-07-02 14:00:00,"JOY CROOKES",2,9
"EASY LIFE","14:30 - 15:30","PYRAMID STAGE","SATURDAY","14:30","15:30",2022-07-02,2022-07-02 14:30:00,2022-07-02 15:30:00,"EASY LIFE",3,10
"AJ TRACEY","16:00 - 16:45","PYRAMID STAGE","SATURDAY","16:00","16:45",2022-07-02,2022-07-02 16:00:00,2022-07-02 16:45:00,"AJ TRACEY",4,11
"HAIM","17:30 - 18:30","PYRAMID STAGE","SATURDAY","17:30","18:30",2022-07-02,2022-07-02 17:30:00,2022-07-02 18:30:00,"HAIM",5,12
"NOEL GALLAGHER'S HIGH FLYING BIRDS","19:15 - 20:30","PYRAMID STAGE","SATURDAY","19:15","20:30",2022-07-02,2022-07-02 19:15:00,2022-07-02 20:30:00,"NOEL GALLAGHER'S HIG",6,13
"PAUL MCCARTNEY","21:30 - 23:45","PYRAMID STAGE","SATURDAY","21:30","23:45",2022-07-02,2022-07-02 21:30:00,2022-07-02 23:45:00,"PAUL MCCARTNEY",7,14
"BLACK DYKE BAND","11:30 - 12:15","PYRAMID STAGE","SUNDAY","11:30","12:15",2022-07-03,2022-07-03 11:30:00,2022-07-03 12:15:00,"BLACK DYKE BAND",1,15
